Datetime,MaxTempC,MinTempC,AvgTempC,TempC,WindspeedKmph,WeatherDesc,PrecipMM,Humidity,Visibility,Pressure,FeelsLikeC
2023-03-07 11:00:00,37,19,26,32,5,Sunny,0.0,17,10,1017,31
2023-03-07 12:00:00,37,19,26,34,6,Sunny,0.0,11,10,1014,32
2023-03-07 13:00:00,37,19,26,34,10,Sunny,0.0,13,10,1014,32
2023-03-07 14:00:00,37,19,26,35,10,Sunny,0.0,12,10,1014,34
2023-03-07 15:00:00,37,19,26,35,8,Sunny,0.0,10,10,1011,33
2023-03-07 16:00:00,37,19,26,34,13,Sunny,0.0,11,10,1012,32
2023-03-07 17:00:00,37,19,26,33,12,Sunny,0.0,12,10,1012,31
2023-03-07 18:00:00,37,19,26,30,9,Clear,0.0,12,10,1011,28
2023-03-07 19:00:00,37,19,26,27,9,Clear,0.0,16,10,1013,26
2023-03-07 20:00:00,37,19,26,26,5,Clear,0.0,18,10,1015,25
2023-03-07 21:00:00,37,19,26,25,12,Clear,0.0,16,10,1014,24
2023-03-07 22:00:00,37,19,26,24,4,Clear,0.0,20,10,1016,23
2023-03-07 23:00:00,37,19,26,23,4,Clear,0.0,22,10,1016,23
2023-03-08 00:00:00,34,19,26,22,2,Clear,0.0,23,10,1015,23
2023-03-08 01:00:00,34,19,26,21,3,Clear,0.0,24,10,1015,21
2023-03-08 02:00:00,34,19,26,21,5,Clear,0.0,24,10,1015,21
2023-03-08 03:00:00,34,19,26,20,6,Clear,0.0,25,10,1015,20
2023-03-08 04:00:00,34,19,26,19,6,Clear,0.0,27,10,1016,19
2023-03-08 05:00:00,34,19,26,19,5,Clear,0.0,29,10,1016,19
2023-03-08 06:00:00,34,19,26,19,4,Sunny,0.0,30,10,1017,19
2023-03-08 07:00:00,34,19,26,21,2,Sunny,0.0,29,10,1018,21
2023-03-08 08:00:00,34,19,26,23,2,Sunny,0.0,23,10,1018,23
2023-03-08 09:00:00,34,19,26,25,3,Sunny,0.0,19,10,1019,24
2023-03-08 10:00:00,34,19,26,29,3,Sunny,0.0,16,10,1018,27
2023-03-08 11:00:00,34,19,26,31,6,Sunny,0.0,14,10,1018,29
2023-03-08 12:00:00,34,19,26,32,8,Sunny,0.0,13,10,1016,30
2023-03-08 13:00:00,34,19,26,32,6,Sunny,0.0,13,10,1015,30
2023-03-08 14:00:00,34,19,26,32,5,Partly cloudy,0.0,13,10,1014,30
2023-03-08 15:00:00,34,19,26,32,5,Partly cloudy,0.0,13,10,1013,30
2023-03-08 16:00:00,34,19,26,32,6,Partly cloudy,0.0,13,10,1013,29
2023-03-08 17:00:00,34,19,26,30,7,Partly cloudy,0.0,14,10,1013,28
2023-03-08 18:00:00,34,19,26,28,6,Partly cloudy,0.0,17,10,1013,26
2023-03-08 19:00:00,34,19,26,26,10,Clear,0.0,21,10,1014,25
2023-03-08 20:00:00,34,19,26,25,10,Partly cloudy,0.0,25,10,1015,24
2023-03-08 21:00:00,34,19,26,24,9,Cloudy,0.0,27,10,1016,24
2023-03-08 22:00:00,34,19,26,24,8,Partly cloudy,0.0,28,10,1016,24
2023-03-08 23:00:00,34,19,26,23,5,Partly cloudy,0.0,29,10,1015,24
2023-03-09 00:00:00,36,20,27,23,3,Clear,0.0,30,10,1015,24
2023-03-09 01:00:00,36,20,27,22,5,Clear,0.0,31,10,1015,23
2023-03-09 02:00:00,36,20,27,22,5,Clear,0.0,32,10,1015,22
2023-03-09 03:00:00,36,20,27,21,5,Partly cloudy,0.0,32,10,1014,21
2023-03-09 04:00:00,36,20,27,21,2,Clear,0.0,32,10,1015,21
2023-03-09 05:00:00,36,20,27,21,1,Clear,0.0,32,10,1016,21
2023-03-09 06:00:00,36,20,27,21,2,Sunny,0.0,33,10,1016,21
2023-03-09 07:00:00,36,20,27,22,3,Sunny,0.0,33,10,1017,23
2023-03-09 08:00:00,36,20,27,24,4,Sunny,0.0,28,10,1017,24
2023-03-09 09:00:00,36,20,27,27,6,Partly cloudy,0.0,25,10,1017,26
2023-03-09 10:00:00,36,20,27,30,7,Sunny,0.0,21,10,1017,29
2023-03-09 11:00:00,36,20,27,33,5,Sunny,0.0,18,10,1017,31
2023-03-09 12:00:00,36,20,27,34,3,Sunny,0.0,15,10,1015,33
2023-03-09 13:00:00,36,20,27,35,4,Sunny,0.0,13,10,1014,34
2023-03-09 14:00:00,36,20,27,36,5,Sunny,0.0,13,10,1013,34
2023-03-09 15:00:00,36,20,27,36,6,Sunny,0.0,13,10,1012,34
2023-03-09 16:00:00,36,20,27,35,6,Sunny,0.0,13,10,1012,33
2023-03-09 17:00:00,36,20,27,33,7,Sunny,0.0,14,10,1012,31
2023-03-09 18:00:00,36,20,27,31,8,Clear,0.0,16,10,1012,29
2023-03-09 19:00:00,36,20,27,29,9,Clear,0.0,18,10,1013,27
2023-03-09 20:00:00,36,20,27,27,10,Clear,0.0,21,10,1014,26
2023-03-09 21:00:00,36,20,27,26,9,Clear,0.0,22,10,1014,25
2023-03-09 22:00:00,36,20,27,25,9,Clear,0.0,23,10,1015,24
2023-03-09 23:00:00,36,20,27,24,8,Clear,0.0,23,10,1015,24
2023-03-10 00:00:00,38,20,28,24,8,Clear,0.0,23,10,1014,23
2023-03-10 01:00:00,38,20,28,23,8,Clear,0.0,23,10,1014,23
2023-03-10 02:00:00,38,20,28,22,9,Clear,0.0,23,10,1014,23
2023-03-10 03:00:00,38,20,28,21,7,Clear,0.0,23,10,1014,21
2023-03-10 04:00:00,38,20,28,21,7,Clear,0.0,22,10,1014,21
2023-03-10 05:00:00,38,20,28,21,7,Clear,0.0,22,10,1014,21
2023-03-10 06:00:00,38,20,28,21,7,Sunny,0.0,22,10,1014,21
2023-03-10 07:00:00,38,20,28,22,6,Sunny,0.0,20,10,1015,22
2023-03-10 08:00:00,38,20,28,25,8,Sunny,0.0,17,10,1016,23
2023-03-10 09:00:00,38,20,28,27,7,Sunny,0.0,14,10,1016,26
2023-03-10 10:00:00,38,20,28,31,6,Sunny,0.0,12,10,1015,30
2023-03-10 11:00:00,38,20,28,34,5,Sunny,0.0,10,10,1015,33
2023-03-10 12:00:00,38,20,28,36,4,Sunny,0.0,9,10,1014,35
2023-03-10 13:00:00,38,20,28,37,5,Sunny,0.0,8,10,1012,36
2023-03-10 14:00:00,38,20,28,37,6,Sunny,0.0,8,10,1011,36
2023-03-10 15:00:00,38,20,28,37,8,Sunny,0.0,7,10,1010,36
2023-03-10 16:00:00,38,20,28,37,11,Sunny,0.0,7,10,1009,36
2023-03-10 17:00:00,38,20,28,34,11,Sunny,0.0,8,10,1009,33
2023-03-10 18:00:00,38,20,28,32,10,Clear,0.0,9,10,1010,30
2023-03-10 19:00:00,38,20,28,29,12,Clear,0.0,10,10,1011,28
2023-03-10 20:00:00,38,20,28,28,13,Clear,0.0,11,10,1012,26
2023-03-10 21:00:00,38,20,28,27,13,Clear,0.0,12,10,1012,25
2023-03-10 22:00:00,38,20,28,26,12,Clear,0.0,13,10,1013,24
2023-03-10 23:00:00,38,20,28,25,12,Clear,0.0,14,10,1013,24
2023-03-11 00:00:00,39,21,29,24,10,Clear,0.0,15,10,1013,23
2023-03-11 01:00:00,39,21,29,23,9,Clear,0.0,16,10,1013,23
2023-03-11 02:00:00,39,21,29,22,8,Clear,0.0,17,10,1012,22
2023-03-11 03:00:00,39,21,29,22,8,Clear,0.0,17,10,1012,22
2023-03-11 04:00:00,39,21,29,21,8,Clear,0.0,17,10,1012,21
2023-03-11 05:00:00,39,21,29,21,8,Clear,0.0,17,10,1012,21
2023-03-11 06:00:00,39,21,29,21,8,Sunny,0.0,17,10,1013,21
2023-03-11 07:00:00,39,21,29,23,6,Sunny,0.0,17,10,1014,23
2023-03-11 08:00:00,39,21,29,25,6,Sunny,0.0,14,10,1015,24
2023-03-11 09:00:00,39,21,29,28,6,Sunny,0.0,12,10,1015,26
2023-03-11 10:00:00,39,21,29,31,5,Sunny,0.0,10,10,1015,30
2023-03-11 11:00:00,39,21,29,33,6,Partly cloudy,0.0,9,10,1014,32
2023-03-11 12:00:00,39,21,29,36,6,Partly cloudy,0.0,9,10,1013,34
2023-03-11 13:00:00,39,21,29,37,5,Sunny,0.0,8,10,1012,36
2023-03-11 14:00:00,39,21,29,38,5,Sunny,0.0,8,10,1011,37
2023-03-11 15:00:00,39,21,29,38,6,Sunny,0.0,8,10,1010,37
2023-03-11 16:00:00,39,21,29,38,8,Sunny,0.0,8,10,1009,37
2023-03-11 17:00:00,39,21,29,35,8,Sunny,0.0,9,10,1010,34
2023-03-11 18:00:00,39,21,29,33,8,Clear,0.0,11,10,1010,31
2023-03-11 19:00:00,39,21,29,30,9,Clear,0.0,12,10,1011,28
2023-03-11 20:00:00,39,21,29,29,9,Clear,0.0,14,10,1012,27
2023-03-11 21:00:00,39,21,29,27,8,Clear,0.0,15,10,1012,26
2023-03-11 22:00:00,39,21,29,26,6,Partly cloudy,0.0,16,10,1013,25
2023-03-11 23:00:00,39,21,29,25,7,Clear,0.0,16,10,1013,24
2023-03-12 00:00:00,40,21,29,24,9,Clear,0.0,17,10,1013,23
2023-03-12 01:00:00,40,21,29,24,9,Clear,0.0,18,10,1012,23
2023-03-12 02:00:00,40,21,29,23,10,Clear,0.0,18,10,1012,23
2023-03-12 03:00:00,40,21,29,22,10,Clear,0.0,19,10,1012,22
2023-03-12 04:00:00,40,21,29,22,9,Clear,0.0,19,10,1012,22
2023-03-12 05:00:00,40,21,29,22,9,Clear,0.0,20,10,1012,22
2023-03-12 06:00:00,40,21,29,22,9,Sunny,0.0,20,10,1013,22
2023-03-12 07:00:00,40,21,29,23,8,Sunny,0.0,20,10,1014,23
2023-03-12 08:00:00,40,21,29,26,9,Sunny,0.0,16,10,1015,25
2023-03-12 09:00:00,40,21,29,29,10,Sunny,0.0,14,10,1015,27
2023-03-12 10:00:00,40,21,29,33,10,Sunny,0.0,12,10,1015,31
2023-03-12 11:00:00,40,21,29,35,10,Sunny,0.0,10,10,1014,34
2023-03-12 12:00:00,40,21,29,37,10,Sunny,0.0,9,10,1013,35
2023-03-12 13:00:00,40,21,29,38,9,Sunny,0.0,9,10,1011,37
2023-03-12 14:00:00,40,21,29,39,7,Sunny,0.0,8,10,1010,38
2023-03-12 15:00:00,40,21,29,38,6,Sunny,0.0,8,10,1009,37
2023-03-12 16:00:00,40,21,29,37,8,Sunny,0.0,8,10,1009,35
2023-03-12 17:00:00,40,21,29,34,10,Sunny,0.0,9,10,1009,33
2023-03-12 18:00:00,40,21,29,32,14,Partly cloudy,0.0,11,10,1009,30
2023-03-12 19:00:00,40,21,29,31,14,Partly cloudy,0.0,12,10,1010,29
2023-03-12 20:00:00,40,21,29,29,12,Clear,0.0,13,10,1010,27
2023-03-12 21:00:00,40,21,29,28,10,Cloudy,0.0,14,10,1011,26
2023-03-12 22:00:00,40,21,29,27,10,Clear,0.0,15,10,1011,26
2023-03-12 23:00:00,40,21,29,27,8,Cloudy,0.0,15,10,1011,25
2023-03-13 00:00:00,40,24,30,26,8,Clear,0.0,16,10,1011,25
2023-03-13 01:00:00,40,24,30,25,9,Partly cloudy,0.0,17,10,1011,24
2023-03-13 02:00:00,40,24,30,25,6,Partly cloudy,0.0,18,10,1011,24
2023-03-13 03:00:00,40,24,30,24,8,Partly cloudy,0.0,19,10,1010,23
2023-03-13 04:00:00,40,24,30,24,9,Partly cloudy,0.0,19,10,1010,23
2023-03-13 05:00:00,40,24,30,24,8,Clear,0.0,19,10,1011,23
2023-03-13 06:00:00,40,24,30,24,8,Sunny,0.0,19,10,1012,23
2023-03-13 07:00:00,40,24,30,25,7,Sunny,0.0,18,10,1012,24
2023-03-13 08:00:00,40,24,30,27,8,Sunny,0.0,16,10,1013,25
2023-03-13 09:00:00,40,24,30,29,9,Overcast,0.0,14,10,1013,27
2023-03-13 10:00:00,40,24,30,32,9,Overcast,0.0,12,10,1013,30
2023-03-13 11:00:00,40,24,30,34,9,Overcast,0.0,10,10,1012,33
2023-03-13 12:00:00,40,24,30,36,8,Partly cloudy,0.0,9,10,1011,35
2023-03-13 13:00:00,40,24,30,38,6,Partly cloudy,0.0,9,10,1009,37
2023-03-13 14:00:00,40,24,30,38,6,Sunny,0.0,8,10,1008,37
2023-03-13 15:00:00,40,24,30,38,9,Sunny,0.0,8,10,1007,36
2023-03-13 16:00:00,40,24,30,36,15,Sunny,0.0,9,10,1007,35
2023-03-13 17:00:00,40,24,30,35,18,Sunny,0.0,10,10,1007,33
2023-03-13 18:00:00,40,24,30,32,16,Clear,0.0,11,10,1007,30
2023-03-13 19:00:00,40,24,30,31,14,Overcast,0.0,13,10,1008,29
2023-03-13 20:00:00,40,24,30,29,13,Partly cloudy,0.0,14,10,1008,27
2023-03-13 21:00:00,40,24,30,28,10,Cloudy,0.0,14,10,1009,27
2023-03-13 22:00:00,40,24,30,28,9,Clear,0.0,14,10,1009,26
2023-03-13 23:00:00,40,24,30,27,10,Overcast,0.0,15,10,1009,25
2023-03-14 00:00:00,40,23,30,26,9,Clear,0.0,16,10,1009,25
2023-03-14 01:00:00,40,23,30,26,9,Clear,0.0,16,10,1008,24
2023-03-14 02:00:00,40,23,30,25,9,Clear,0.0,17,10,1008,24
2023-03-14 03:00:00,40,23,30,24,9,Clear,0.0,18,10,1008,23
2023-03-14 04:00:00,40,23,30,23,8,Clear,0.0,19,10,1008,23
2023-03-14 05:00:00,40,23,30,23,8,Clear,0.0,20,10,1008,23
2023-03-14 06:00:00,40,23,30,23,8,Sunny,0.0,21,10,1009,23
2023-03-14 07:00:00,40,23,30,25,9,Sunny,0.0,20,10,1010,24
2023-03-14 08:00:00,40,23,30,27,10,Sunny,0.0,17,10,1010,25
2023-03-14 09:00:00,40,23,30,30,10,Sunny,0.0,14,10,1010,28
2023-03-14 10:00:00,40,23,30,34,10,Sunny,0.0,12,10,1010,32
2023-03-14 11:00:00,40,23,30,36,9,Sunny,0.0,10,10,1009,35
2023-03-14 12:00:00,40,23,30,37,9,Sunny,0.0,9,10,1007,36
2023-03-14 13:00:00,40,23,30,38,10,Sunny,0.0,8,10,1006,38
2023-03-14 14:00:00,40,23,30,39,11,Sunny,0.0,8,10,1005,39
2023-03-14 15:00:00,40,23,30,38,13,Sunny,0.0,7,10,1004,37
2023-03-14 16:00:00,40,23,30,37,18,Sunny,0.0,8,10,1003,36
2023-03-14 17:00:00,40,23,30,35,21,Sunny,0.0,8,10,1003,33
2023-03-14 18:00:00,40,23,30,33,19,Clear,0.0,10,10,1004,31
2023-03-14 19:00:00,40,23,30,31,17,Clear,0.0,11,10,1004,29
2023-03-14 20:00:00,40,23,30,30,14,Clear,0.0,12,10,1005,28
2023-03-14 21:00:00,40,23,30,29,13,Clear,0.0,13,10,1006,27
2023-03-14 22:00:00,40,23,30,28,13,Clear,0.0,14,10,1006,26
2023-03-14 23:00:00,40,23,30,27,12,Clear,0.0,14,10,1006,25
2023-03-15 00:00:00,40,22,30,26,15,Clear,0.0,18,10,1006,24
2023-03-15 01:00:00,40,22,30,25,15,Clear,0.0,18,10,1006,24
2023-03-15 02:00:00,40,22,30,25,14,Clear,0.0,19,10,1006,23
2023-03-15 03:00:00,40,22,30,24,12,Clear,0.0,19,10,1006,23
2023-03-15 04:00:00,40,22,30,23,9,Clear,0.0,20,10,1006,23
2023-03-15 05:00:00,40,22,30,23,5,Clear,0.0,20,10,1006,22
2023-03-15 06:00:00,40,22,30,23,7,Sunny,0.0,21,10,1007,22
2023-03-15 07:00:00,40,22,30,24,6,Sunny,0.0,20,10,1008,23
2023-03-15 08:00:00,40,22,30,27,5,Sunny,0.0,16,10,1009,25
2023-03-15 09:00:00,40,22,30,29,5,Sunny,0.0,14,10,1009,27
2023-03-15 10:00:00,40,22,30,33,5,Sunny,0.0,11,10,1009,32
2023-03-15 11:00:00,40,22,30,36,5,Sunny,0.0,10,10,1008,35
2023-03-15 12:00:00,40,22,30,38,5,Sunny,0.0,9,10,1007,37
2023-03-15 13:00:00,40,22,30,39,5,Sunny,0.0,8,10,1006,38
2023-03-15 14:00:00,40,22,30,39,5,Sunny,0.0,8,10,1005,39
2023-03-15 15:00:00,40,22,30,39,5,Sunny,0.0,7,10,1004,39
2023-03-15 16:00:00,40,22,30,39,6,Sunny,0.0,8,10,1003,38
2023-03-15 17:00:00,40,22,30,37,8,Sunny,0.0,8,10,1003,35
2023-03-15 18:00:00,40,22,30,34,10,Clear,0.0,9,10,1004,32
2023-03-15 19:00:00,40,22,30,32,13,Clear,0.0,11,10,1005,30
2023-03-15 20:00:00,40,22,30,30,13,Clear,0.0,12,10,1005,28
2023-03-15 21:00:00,40,22,30,29,11,Clear,0.0,12,10,1006,27
2023-03-15 22:00:00,40,22,30,28,10,Clear,0.0,13,10,1006,26
2023-03-15 23:00:00,40,22,30,28,9,Clear,0.0,14,10,1006,26
2023-03-16 00:00:00,36,24,30,27,9,Partly cloudy,0.0,14,10,1006,25
2023-03-16 01:00:00,36,24,30,26,11,Overcast,0.0,15,10,1006,24
2023-03-16 02:00:00,36,24,30,25,9,Overcast,0.0,16,10,1006,24
2023-03-16 03:00:00,36,24,30,24,8,Overcast,0.0,16,10,1006,23
2023-03-16 04:00:00,36,24,30,24,7,Overcast,0.0,16,10,1006,23
2023-03-16 05:00:00,36,24,30,24,7,Overcast,0.0,17,10,1007,23
2023-03-16 06:00:00,36,24,30,24,8,Overcast,0.0,17,10,1007,23
2023-03-16 07:00:00,36,24,30,25,6,Overcast,0.0,16,10,1008,24
2023-03-16 08:00:00,36,24,30,27,6,Overcast,0.0,15,10,1009,25
2023-03-16 09:00:00,36,24,30,29,8,Overcast,0.0,13,10,1009,27
2023-03-16 10:00:00,36,24,30,32,12,Overcast,0.0,12,10,1009,30
2023-03-16 11:00:00,36,24,30,34,13,Sunny,0.0,11,10,1009,32
2023-03-16 12:00:00,36,24,30,35,11,Sunny,0.0,11,10,1008,33
2023-03-16 13:00:00,36,24,30,36,10,Sunny,0.0,10,10,1007,34
2023-03-16 14:00:00,36,24,30,36,10,Partly cloudy,0.0,10,10,1005,34
2023-03-16 15:00:00,36,24,30,35,9,Partly cloudy,0.0,10,10,1005,34
2023-03-16 16:00:00,36,24,30,35,9,Partly cloudy,0.0,10,10,1005,33
2023-03-16 17:00:00,36,24,30,33,13,Partly cloudy,0.0,12,10,1005,31
2023-03-16 18:00:00,36,24,30,32,19,Partly cloudy,0.0,15,10,1006,30
2023-03-16 19:00:00,36,24,30,30,22,Partly cloudy,0.0,18,10,1007,28
2023-03-16 20:00:00,36,24,30,29,24,Partly cloudy,0.0,20,10,1008,27
2023-03-16 21:00:00,36,24,30,29,23,Partly cloudy,0.0,21,10,1008,27
2023-03-16 22:00:00,36,24,30,28,20,Partly cloudy,0.0,23,10,1009,26
2023-03-16 23:00:00,36,24,30,27,18,Partly cloudy,0.0,25,10,1008,25
2023-03-17 00:00:00,37,23,29,27,8,Partly cloudy,0.0,20,10,1009,25
2023-03-17 01:00:00,37,23,29,26,10,Partly cloudy,0.0,20,10,1009,25
2023-03-17 02:00:00,37,23,29,25,7,Partly cloudy,0.0,22,10,1008,24
2023-03-17 03:00:00,37,23,29,24,6,Partly cloudy,0.0,24,10,1008,24
2023-03-17 04:00:00,37,23,29,24,5,Partly cloudy,0.0,25,10,1009,24
2023-03-17 05:00:00,37,23,29,23,5,Partly cloudy,0.0,26,10,1009,23
2023-03-17 06:00:00,37,23,29,24,4,Partly cloudy,0.0,26,10,1010,24
2023-03-17 07:00:00,37,23,29,25,3,Partly cloudy,0.0,24,10,1011,24
2023-03-17 08:00:00,37,23,29,27,4,Partly cloudy,0.0,21,10,1011,25
2023-03-17 09:00:00,37,23,29,29,8,Sunny,0.0,19,10,1011,27
2023-03-17 10:00:00,37,23,29,32,12,Sunny,0.0,17,10,1011,30
2023-03-17 11:00:00,37,23,29,34,13,Sunny,0.0,16,10,1011,33
2023-03-17 12:00:00,37,23,29,36,12,Sunny,0.0,15,10,1010,34
2023-03-17 13:00:00,37,23,29,36,10,Sunny,0.0,13,10,1008,35
2023-03-17 14:00:00,37,23,29,37,8,Sunny,0.0,13,10,1007,35
2023-03-17 15:00:00,37,23,29,36,8,Sunny,0.0,13,10,1006,34
2023-03-17 16:00:00,37,23,29,36,6,Sunny,0.0,14,10,1005,34
2023-03-17 17:00:00,37,23,29,34,5,Sunny,0.0,14,10,1005,32
2023-03-17 18:00:00,37,23,29,31,9,Clear,0.0,18,10,1006,30
2023-03-17 19:00:00,37,23,29,29,14,Clear,0.0,24,10,1006,28
2023-03-17 20:00:00,37,23,29,28,11,Clear,0.0,26,10,1007,27
2023-03-17 21:00:00,37,23,29,27,8,Clear,0.0,27,10,1008,26
2023-03-17 22:00:00,37,23,29,26,8,Clear,0.0,30,10,1009,25
2023-03-17 23:00:00,37,23,29,25,8,Clear,0.0,31,10,1009,25
2023-03-18 00:00:00,33,21,26,24,3,Partly cloudy,0.0,37,10,1009,25
2023-03-18 01:00:00,33,21,26,23,5,Partly cloudy,0.0,42,10,1009,25
2023-03-18 02:00:00,33,21,26,22,2,Patchy rain possible,0.8,54,9,1010,22
2023-03-18 03:00:00,33,21,26,22,1,Patchy rain possible,0.2,58,9,1009,22
2023-03-18 04:00:00,33,21,26,21,6,Patchy rain possible,0.2,57,9,1009,21
2023-03-18 05:00:00,33,21,26,21,9,Patchy rain possible,0.5,59,9,1009,21
2023-03-18 06:00:00,33,21,26,22,9,Partly cloudy,0.0,58,10,1010,22
2023-03-18 07:00:00,33,21,26,23,9,Partly cloudy,0.0,52,10,1010,24
2023-03-18 08:00:00,33,21,26,24,12,Partly cloudy,0.0,44,10,1011,25
2023-03-18 09:00:00,33,21,26,25,14,Partly cloudy,0.0,38,10,1011,26
2023-03-18 10:00:00,33,21,26,27,14,Partly cloudy,0.0,34,10,1012,27
2023-03-18 11:00:00,33,21,26,29,12,Partly cloudy,0.0,31,10,1012,28
2023-03-18 12:00:00,33,21,26,30,11,Partly cloudy,0.0,28,10,1011,29
2023-03-18 13:00:00,33,21,26,32,11,Sunny,0.0,25,10,1009,30
2023-03-18 14:00:00,33,21,26,32,10,Sunny,0.0,22,10,1007,30
2023-03-18 15:00:00,33,21,26,30,10,Sunny,0.0,23,10,1006,29
2023-03-18 16:00:00,33,21,26,27,19,Thundery outbreaks possible,0.0,33,9,1007,27
2023-03-18 17:00:00,33,21,26,25,23,Patchy rain possible,0.1,45,10,1007,26
2023-03-18 18:00:00,33,21,26,24,6,Patchy rain possible,0.2,53,9,1008,25
2023-03-18 19:00:00,33,21,26,23,11,Patchy rain possible,0.4,58,9,1010,25
2023-03-18 20:00:00,33,21,26,23,9,Light rain shower,0.8,57,10,1009,25
2023-03-18 21:00:00,33,21,26,22,9,Patchy rain possible,0.2,58,9,1009,25
2023-03-18 22:00:00,33,21,26,22,5,Patchy rain possible,0.2,59,9,1009,25
2023-03-18 23:00:00,33,21,26,22,6,Patchy rain possible,0.8,57,9,1009,24
2023-03-19 00:00:00,35,20,26,22,7,Partly cloudy,0.0,43,10,1008,24
2023-03-19 01:00:00,35,20,26,22,8,Clear,0.0,44,10,1008,22
2023-03-19 02:00:00,35,20,26,21,7,Clear,0.0,45,10,1007,21
2023-03-19 03:00:00,35,20,26,21,6,Clear,0.0,45,10,1007,21
2023-03-19 04:00:00,35,20,26,21,4,Clear,0.0,45,10,1007,21
2023-03-19 05:00:00,35,20,26,21,6,Clear,0.0,46,10,1008,21
2023-03-19 06:00:00,35,20,26,21,7,Sunny,0.0,47,10,1009,21
2023-03-19 07:00:00,35,20,26,22,6,Sunny,0.0,44,10,1009,24
2023-03-19 08:00:00,35,20,26,24,8,Sunny,0.0,38,10,1010,25
2023-03-19 09:00:00,35,20,26,26,11,Partly cloudy,0.0,34,10,1010,26
2023-03-19 10:00:00,35,20,26,30,9,Sunny,0.0,30,10,1010,29
2023-03-19 11:00:00,35,20,26,32,9,Sunny,0.0,27,10,1009,31
2023-03-19 12:00:00,35,20,26,33,9,Sunny,0.0,24,10,1008,31
2023-03-19 13:00:00,35,20,26,33,9,Sunny,0.0,22,10,1006,32
2023-03-19 14:00:00,35,20,26,34,8,Sunny,0.0,20,10,1005,32
2023-03-19 15:00:00,35,20,26,33,7,Sunny,0.0,20,10,1004,31
2023-03-19 16:00:00,35,20,26,34,7,Sunny,0.0,21,10,1003,32
2023-03-19 17:00:00,35,20,26,33,8,Patchy rain possible,0.1,21,10,1003,31
2023-03-19 18:00:00,35,20,26,30,7,Clear,0.0,24,10,1003,29
2023-03-19 19:00:00,35,20,26,28,10,Clear,0.0,28,10,1004,28
2023-03-19 20:00:00,35,20,26,27,14,Patchy rain possible,0.1,36,10,1005,27
2023-03-19 21:00:00,35,20,26,26,16,Patchy rain possible,0.1,39,10,1005,26
2023-03-19 22:00:00,35,20,26,26,14,Patchy rain possible,0.1,39,10,1006,26
2023-03-19 23:00:00,35,20,26,24,10,Patchy rain possible,0.2,40,10,1005,25
2023-03-20 00:00:00,32,21,26,23,12,Clear,0.0,56,10,1006,25
2023-03-20 01:00:00,32,21,26,22,10,Clear,0.0,57,10,1005,25
2023-03-20 02:00:00,32,21,26,22,10,Clear,0.0,57,10,1005,22
2023-03-20 03:00:00,32,21,26,21,8,Clear,0.0,56,10,1004,21
2023-03-20 04:00:00,32,21,26,21,6,Clear,0.0,55,10,1004,21
2023-03-20 05:00:00,32,21,26,21,4,Thundery outbreaks possible,0.0,54,9,1005,21
2023-03-20 06:00:00,32,21,26,21,4,Thundery outbreaks possible,0.0,54,9,1005,21
2023-03-20 07:00:00,32,21,26,22,4,Thundery outbreaks possible,0.0,54,9,1006,24
2023-03-20 08:00:00,32,21,26,23,6,Patchy light rain with thunder,0.4,51,10,1007,25
2023-03-20 09:00:00,32,21,26,25,5,Thundery outbreaks possible,0.1,46,9,1007,26
2023-03-20 10:00:00,32,21,26,28,4,Thundery outbreaks possible,0.1,40,9,1007,28
2023-03-20 11:00:00,32,21,26,30,4,Patchy light rain with thunder,0.2,35,10,1007,29
2023-03-20 12:00:00,32,21,26,31,4,Sunny,0.0,31,10,1006,30
2023-03-20 13:00:00,32,21,26,32,4,Sunny,0.0,28,10,1005,31
2023-03-20 14:00:00,32,21,26,32,4,Thundery outbreaks possible,0.0,26,9,1003,31
2023-03-20 15:00:00,32,21,26,32,4,Thundery outbreaks possible,0.0,24,9,1002,31
2023-03-20 16:00:00,32,21,26,32,8,Sunny,0.0,24,10,1001,30
2023-03-20 17:00:00,32,21,26,30,0,Sunny,0.0,24,10,1001,28
2023-03-20 18:00:00,32,21,26,28,6,Clear,0.0,30,10,1002,27
2023-03-20 19:00:00,32,21,26,25,10,Clear,0.0,34,10,1003,26
2023-03-20 20:00:00,32,21,26,24,22,Patchy rain possible,0.6,52,9,1005,25
2023-03-20 21:00:00,32,21,26,23,17,Partly cloudy,0.0,54,10,1006,25
2023-03-20 22:00:00,32,21,26,22,10,Patchy rain possible,0.2,55,9,1006,25
2023-03-20 23:00:00,32,21,26,21,10,Partly cloudy,0.0,57,10,1005,21
2023-03-21 00:00:00,33,18,25,20,4,Clear,0.0,71,10,1007,20
2023-03-21 01:00:00,33,18,25,19,6,Clear,0.0,72,10,1006,19
2023-03-21 02:00:00,33,18,25,19,7,Clear,0.0,74,10,1006,19
2023-03-21 03:00:00,33,18,25,19,5,Clear,0.0,75,10,1006,19
2023-03-21 04:00:00,33,18,25,19,4,Clear,0.0,76,10,1006,19
2023-03-21 05:00:00,33,18,25,19,4,Clear,0.0,76,10,1007,19
2023-03-21 06:00:00,33,18,25,19,4,Sunny,0.0,77,10,1007,19
2023-03-21 07:00:00,33,18,25,20,2,Sunny,0.0,72,10,1008,20
2023-03-21 08:00:00,33,18,25,22,1,Sunny,0.0,63,10,1009,22
